,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
0,1,Friendly,1872-11-30,Scotland,0,0,England,,True,0.0
1,2,Friendly,1873-03-08,England,4,2,Scotland,,True,0.0
2,3,Friendly,1874-03-07,Scotland,2,1,England,,True,0.0
3,4,Friendly,1875-03-06,England,2,2,Scotland,,True,0.0
4,5,Friendly,1876-03-04,Scotland,3,0,England,,True,0.0
5,6,Friendly,1876-03-25,Scotland,4,0,Wales,,True,0.0
6,7,Friendly,1877-03-03,England,1,3,Scotland,,True,0.0
7,8,Friendly,1877-03-05,Wales,0,2,Scotland,,True,0.0
8,9,Friendly,1878-03-02,Scotland,7,2,England,,True,0.0
9,10,Friendly,1878-03-23,Scotland,9,0,Wales,,True,0.0
10,11,Friendly,1879-01-18,England,2,1,Wales,,True,0.0
11,12,Friendly,1879-04-05,England,5,4,Scotland,,True,0.0
12,13,Friendly,1879-04-07,Wales,0,3,Scotland,,True,0.0
13,14,Friendly,1880-03-13,Scotland,5,4,England,,True,0.0
14,15,Friendly,1880-03-15,Wales,2,3,England,,True,0.0
15,16,Friendly,1880-03-27,Scotland,5,1,Wales,,True,0.0
16,17,Friendly,1881-02-26,England,0,1,Wales,,True,0.0
17,18,Friendly,1881-03-12,England,1,6,Scotland,,True,0.0
18,19,Friendly,1881-03-14,Wales,1,5,Scotland,,True,0.0
19,20,Friendly,1882-02-18,Northern Ireland,0,13,England,,True,0.0
20,21,Friendly,1882-02-25,Wales,7,1,Northern Ireland,,True,0.0
21,22,Friendly,1882-03-11,Scotland,5,1,England,,True,0.0
22,23,Friendly,1882-03-13,Wales,5,3,England,,True,0.0
23,24,Friendly,1882-03-25,Scotland,5,0,Wales,,True,0.0
24,25,Friendly,1883-02-03,England,5,0,Wales,,True,0.0
25,26,Friendly,1883-02-24,England,7,0,Northern Ireland,,True,0.0
26,27,Friendly,1883-03-10,England,2,3,Scotland,,True,0.0
27,28,Friendly,1883-03-12,Wales,0,3,Scotland,,True,0.0
28,29,Friendly,1883-03-17,Northern Ireland,1,1,Wales,,True,0.0
29,30,British Championship,1884-02-09,Wales,6,0,Northern Ireland,,True,0.0
30,31,British Championship,1884-02-23,Northern Ireland,1,8,England,,True,0.0
31,32,British Championship,1884-03-15,Scotland,1,0,England,,True,0.0
32,33,British Championship,1884-03-17,Wales,0,4,England,,True,0.0
33,34,British Championship,1884-03-29,Scotland,4,1,Wales,,True,0.0
34,35,British Championship,1885-02-28,England,4,0,Northern Ireland,,True,0.0
35,36,British Championship,1885-03-14,England,1,1,Wales,,True,0.0
36,37,British Championship,1885-03-21,England,1,1,Scotland,,True,0.0
37,38,British Championship,1885-03-23,Wales,1,8,Scotland,,True,0.0
38,39,British Championship,1885-04-11,Northern Ireland,2,8,Wales,,True,0.0
39,40,Friendly,1885-11-28,United States,0,1,Canada,,True,1.0
40,41,British Championship,1886-02-27,Wales,5,0,Northern Ireland,,True,0.0
41,42,British Championship,1886-03-13,Northern Ireland,1,6,England,,True,0.0
42,43,British Championship,1886-03-27,Scotland,1,1,England,,True,0.0
43,44,British Championship,1886-03-29,Wales,1,3,England,,True,0.0
44,45,British Championship,1886-04-10,Scotland,4,1,Wales,,True,0.0
45,46,Friendly,1886-11-25,United States,3,2,Canada,,True,2.0
46,47,British Championship,1887-02-05,England,7,0,Northern Ireland,,True,0.0
47,48,British Championship,1887-02-26,England,4,0,Wales,,True,0.0
48,49,British Championship,1887-03-12,Northern Ireland,4,1,Wales,,True,0.0
49,50,British Championship,1887-03-19,England,2,3,Scotland,,True,0.0
50,51,British Championship,1887-03-21,Wales,0,2,Scotland,,True,0.0
51,52,British Championship,1888-02-04,England,5,1,Wales,,True,0.0
52,53,British Championship,1888-03-03,Wales,11,0,Northern Ireland,,True,0.0
53,54,British Championship,1888-03-10,Scotland,5,1,Wales,,True,0.0
54,55,British Championship,1888-03-17,Scotland,0,5,England,,True,0.0
55,56,British Championship,1888-04-07,Northern Ireland,1,5,England,,True,0.0
56,57,Friendly,1888-09-19,Scotland,4,0,Canada,,True,0.0
57,58,British Championship,1889-02-23,England,4,1,Wales,,True,0.0
58,59,British Championship,1889-03-02,England,6,1,Northern Ireland,,True,0.0
59,60,British Championship,1889-04-13,England,2,3,Scotland,,True,0.0
60,61,British Championship,1889-04-15,Wales,0,0,Scotland,,True,0.0
61,62,British Championship,1889-04-27,Northern Ireland,1,3,Wales,,True,0.0
62,63,British Championship,1890-02-08,Wales,5,2,Northern Ireland,,False,0.0
63,64,British Championship,1890-03-15,Northern Ireland,1,9,England,,True,0.0
64,65,British Championship,1890-03-15,Wales,1,3,England,,True,0.0
65,66,British Championship,1890-03-22,Scotland,5,0,Wales,,True,0.0
66,67,British Championship,1890-04-05,Scotland,1,1,England,,True,0.0
67,68,British Championship,1891-02-07,Northern Ireland,7,2,Wales,,True,0.0
68,69,British Championship,1891-03-07,England,4,1,Wales,,True,0.0
69,70,British Championship,1891-03-07,England,6,1,Northern Ireland,,True,0.0
70,71,British Championship,1891-03-21,Wales,3,4,Scotland,,True,0.0
71,72,British Championship,1891-04-06,England,2,1,Scotland,,True,0.0
72,73,British Championship,1892-02-27,Wales,1,1,Northern Ireland,,True,0.0
73,74,British Championship,1892-03-05,Northern Ireland,0,2,England,,True,0.0
74,75,British Championship,1892-03-05,Wales,0,2,England,,True,0.0
75,76,British Championship,1892-03-26,Scotland,6,1,Wales,,True,0.0
76,77,British Championship,1892-04-02,Scotland,1,4,England,,True,0.0
77,78,British Championship,1893-02-25,England,6,1,Northern Ireland,,True,0.0
78,79,British Championship,1893-03-13,England,6,0,Wales,,True,0.0
79,80,British Championship,1893-03-18,Wales,0,8,Scotland,,True,0.0
80,81,British Championship,1893-04-01,England,5,2,Scotland,,True,0.0
81,82,British Championship,1894-02-24,Wales,4,1,Northern Ireland,,True,0.0
82,83,British Championship,1894-03-03,Northern Ireland,2,2,England,,True,0.0
83,84,British Championship,1894-03-12,Wales,1,5,England,,True,0.0
84,85,British Championship,1894-03-24,Scotland,5,2,Wales,,True,0.0
85,86,British Championship,1894-04-07,Scotland,2,2,England,,True,0.0
86,87,British Championship,1895-03-09,England,9,0,Northern Ireland,,True,0.0
87,88,British Championship,1895-03-16,Northern Ireland,2,2,Wales,,True,0.0
88,89,British Championship,1895-03-18,England,1,1,Wales,,True,0.0
89,90,British Championship,1895-03-23,Wales,2,2,Scotland,,True,0.0
90,91,British Championship,1895-04-06,England,3,0,Scotland,,True,0.0
91,92,British Championship,1896-02-29,Wales,6,1,Northern Ireland,,True,0.0
92,93,British Championship,1896-03-07,Northern Ireland,0,2,England,,True,0.0
93,94,British Championship,1896-03-16,Wales,1,9,England,,True,0.0
94,95,British Championship,1896-03-21,Scotland,4,0,Wales,,True,0.0
95,96,British Championship,1896-04-04,Scotland,2,1,England,,True,0.0
96,97,British Championship,1897-02-20,England,6,0,Northern Ireland,,True,0.0
97,98,British Championship,1897-03-06,Northern Ireland,4,3,Wales,,True,0.0
98,99,British Championship,1897-03-20,Wales,2,2,Scotland,,True,0.0
99,100,British Championship,1897-03-29,England,4,0,Wales,,True,0.0
100,101,British Championship,1897-04-03,England,1,2,Scotland,,True,0.0
101,102,British Championship,1898-02-19,Wales,0,1,Northern Ireland,,True,0.0
102,103,British Championship,1898-03-05,Northern Ireland,2,3,England,,True,0.0
103,104,British Championship,1898-03-19,Scotland,5,2,Wales,,True,0.0
104,105,British Championship,1898-03-28,Wales,0,3,England,,True,0.0
105,106,British Championship,1898-04-02,Scotland,1,3,England,,True,0.0
106,107,British Championship,1899-02-18,England,13,2,Northern Ireland,,True,0.0
107,108,British Championship,1899-03-04,Northern Ireland,1,0,Wales,,True,0.0
108,109,British Championship,1899-03-18,Wales,0,6,Scotland,,True,0.0
109,110,British Championship,1899-03-20,England,4,0,Wales,,True,0.0
110,111,British Championship,1899-04-08,England,2,1,Scotland,,True,0.0
111,112,British Championship,1900-02-03,Scotland,5,2,Wales,,True,0.0
112,113,British Championship,1900-02-24,Wales,2,0,Northern Ireland,,True,0.0
113,114,British Championship,1900-03-17,Northern Ireland,0,2,England,,True,0.0
114,115,British Championship,1900-03-26,Wales,1,1,England,,True,0.0
115,116,British Championship,1900-04-07,Scotland,4,1,England,,True,0.0
116,117,British Championship,1901-03-02,Wales,1,1,Scotland,,True,0.0
117,118,British Championship,1901-03-09,England,3,0,Northern Ireland,,True,0.0
118,119,British Championship,1901-03-18,England,6,0,Wales,,True,0.0
119,120,British Championship,1901-03-23,Northern Ireland,0,1,Wales,,True,0.0
120,121,British Championship,1901-03-30,England,2,2,Scotland,,True,0.0
121,122,British Championship,1902-02-22,Wales,0,3,Northern Ireland,,True,0.0
122,123,British Championship,1902-03-03,Wales,0,0,England,,True,0.0
123,124,British Championship,1902-03-15,Scotland,5,1,Wales,,True,0.0
124,125,British Championship,1902-03-22,Northern Ireland,0,1,England,,True,0.0
125,126,British Championship,1902-05-03,England,2,2,Scotland,,True,0.0
126,127,Friendly,1902-07-20,Uruguay,0,6,Argentina,,True,0.0
127,128,British Championship,1903-02-14,England,4,0,Northern Ireland,,True,0.0
128,129,British Championship,1903-03-02,England,2,1,Wales,,True,0.0
129,130,British Championship,1903-03-09,Wales,0,1,Scotland,,True,0.0
130,131,British Championship,1903-03-28,Northern Ireland,2,0,Wales,,True,0.0
131,132,British Championship,1903-04-04,England,1,2,Scotland,,True,0.0
132,133,Friendly,1903-09-13,Argentina,2,3,Uruguay,,True,0.0
133,134,British Championship,1904-02-29,Wales,2,2,England,,True,0.0
134,135,British Championship,1904-03-12,Northern Ireland,1,3,England,,True,0.0
135,136,British Championship,1904-03-12,Scotland,1,1,Wales,,True,0.0
